Land;Gruppe;Stufe_1;Stufe_2;Stufe_3;Stufe_4;Stufe_5;Stufe_6;Stufe_7;Stufe_8
Bund (05/2026);A7;3578.14;3578.14;3674.75;3773.97;3875.87;3980.52;4087.99;4198.37
Bund (05/2026);A9;4132.76;4132.76;4244.34;4358.94;4476.63;4597.5;4721.63;4849.11
Bund (05/2026);A13;5197.69;5445.55;5693.41;5941.27;6189.13;6436.99;6684.85;6932.71
Baden-Wuerttemberg;A7;3033.45;3118.81;3204.16;3289.51;3374.87;3460.22;3545.57;3630.91
Baden-Wuerttemberg;A8;3234.33;3334.42;3434.5;3534.58;3634.68;3734.75;3834.84;3934.92
Baden-Wuerttemberg;A9;3474.19;3577.83;3681.47;3785.12;3888.76;3992.39;4096.03;4199.68
Baden-Wuerttemberg;A10;3724.81;3858.91;3993.02;4127.12;4261.22;4395.33;4529.43;4663.53
Baden-Wuerttemberg;A11;4243.68;4396.9;4550.11;4703.32;4856.54;5009.75;5162.96;5316.18
Baden-Wuerttemberg;A12;4557.42;4739.06;4920.72;5102.37;5284.02;5465.68;5647.33;5828.98
Baden-Wuerttemberg;A13;5345.6;5580.0;5815.0;6050.0;6285.0;6520.0;6755.0;6990.0
Bayern;A13;5514.76;5769.56;6024.36;6279.16;6533.96;6788.76;7043.56;7298.36
Berlin;A13;5242.8;5480.0;5715.0;5950.0;6185.0;6420.0;6655.0;6890.0
Brandenburg;A13;5195.0;5420.0;5645.0;5870.0;6095.0;6320.0;6545.0;6770.0
Bremen;A13;5145.0;5380.0;5615.0;5850.0;6085.0;6320.0;6555.0;6790.0
Hamburg;A13;5385.0;5620.0;5855.0;6090.0;6325.0;6560.0;6795.0;7030.0
Hessen;A13;5254.0;5490.0;5725.0;5960.0;6195.0;6430.0;6665.0;6900.0
Meckl.-Vorpommern;A13;5120.0;5340.0;5560.0;5780.0;6000.0;6220.0;6440.0;6660.0
Niedersachsen;A13;5180.0;5410.0;5640.0;5870.0;6100.0;6330.0;6560.0;6790.0
NRW;A13;5294.2;5530.0;5765.0;6000.0;6235.0;6470.0;6705.0;6940.0
Rheinland-Pfalz;A13;5160.0;5390.0;5620.0;5850.0;6080.0;6310.0;6540.0;6770.0
Saarland;A13;5150.0;5385.0;5620.0;5855.0;6090.0;6325.0;6560.0;6795.0
Sachsen;A13;5280.0;5510.0;5740.0;5970.0;6200.0;6430.0;6660.0;6890.0
Sachsen-Anhalt;A13;5140.0;5370.0;5600.0;5830.0;6060.0;6290.0;6520.0;6750.0
Schleswig-Holstein;A13;5185.0;5420.0;5655.0;5890.0;6125.0;6360.0;6595.0;6830.0
Thueringen;A13;5160.0;5390.0;5620.0;5850.0;6080.0;6310.0;6540.0;6770.0
